id,created_at,favorite_count,retweet_count,text
1594370174643216386,2022-11-20 16:40:46+00:00,3,0,@MatheusEmilio14 catarrento
1594367445724176390,2022-11-20 16:29:55+00:00,1,0,"Professora n soltou a nota até agr, azar pq só vejo a nota no dia do exame"
1594358446291587073,2022-11-20 15:54:10+00:00,0,0,"JA É JOIA E JA É COPA PORRA 
https://t.co/N7OEUE9q0S"
1594352030512185344,2022-11-20 15:28:40+00:00,0,0,"@mariatagarela Tomei ontem, tinha gosto de pirulito kkkkk (podia dar desconto pra quem já comprou 🤭"
1594333246455967749,2022-11-20 14:14:01+00:00,1,0,@guiguidao 🥹🥹🥹 será um anjo? uma esperança para a humanidade? SIM É O GUIZAO HISTORIA UEM PORRA
1594329261107810307,2022-11-20 13:58:11+00:00,31,0,"Lembrando ontem de quando o cara anunciou q tinha um GABRIEL DA EXATAS passando mal no ambulatório e depois disso literalmente todos q encontrei me falava:
""MANOO JUARAVA Q ERA VC Q TINHA MORRIDO"", tirando os q falaram q foram CORRENDO direto pra ver se era eu kkkkkkkkkkkkkkkkk"
1594323657484300288,2022-11-20 13:35:55+00:00,3,0,Ultimo dia tomando gummy e bebidas de qualidade desconhecida e duvidosa 🥹
1594293708492619776,2022-11-20 11:36:55+00:00,0,0,@gxmmess Pq tem um vizinho torando o som essas hora
1594175209182965760,2022-11-20 03:46:02+00:00,0,0,@ehopreco dnv esse papinho ☹️ n cansa de me iludir
1594173339148460032,2022-11-20 03:38:37+00:00,0,0,@PerezGeovane apenas o braço fechado de carimbo
1594173010654658561,2022-11-20 03:37:18+00:00,0,0,@ehopreco saudade de vc na tenda
1594166575699005447,2022-11-20 03:11:44+00:00,0,0,@Igorriibeiro1 só vc né fdp
1594165186843262980,2022-11-20 03:06:13+00:00,1,0,"Front de qualidade é esse, vc chega em casa deita na cama e fica ouvindo fica  o zumbido"
1593974281318404097,2022-11-19 14:27:37+00:00,0,0,@vitulito N pontuei no bingo até agr
1593972306409553920,2022-11-19 14:19:47+00:00,0,0,@vitulito q issu? 👀
1593972256455000064,2022-11-19 14:19:35+00:00,2,0,Perdi pro KevoDJGostoso no lol hj ... https://t.co/zXmbvaWW1g
1593971398615207936,2022-11-19 14:16:10+00:00,3,0,Oii (na intenção de te encontrar na tenda hj
1593807959901016067,2022-11-19 03:26:43+00:00,0,0,@vicpspsps aaaaaaaaaaaa mai não é née
1593764478105034754,2022-11-19 00:33:56+00:00,2,0,"@joaoavulso me fala se funcionou dps mano, vlw tmj"
1593387049792552961,2022-11-17 23:34:11+00:00,0,0,Eu tinha... eu tinha esquecido da minha foto da copa editada pelo molina 😭
1593367250718826502,2022-11-17 22:15:30+00:00,1,0,@poneis_17 nem ffuuuuuuuuuu kkkkkkkkkkkkk
1593300531862274051,2022-11-17 17:50:23+00:00,0,0,"Sim livro Algoritmos teoria e prática do Thomas Cormen, EU TE ODEIO"
1593292207334768642,2022-11-17 17:17:18+00:00,1,0,"@_yukkkaa ta chegando a hora pra todos, afinal uma hora tem q chegar"
1593237901998903298,2022-11-17 13:41:31+00:00,1,0,@silvaanab_ Mds skin nova da anab?
1593069664778612737,2022-11-17 02:33:00+00:00,0,0,"@jaost42 oi lindo, só mais dois dias de tenda e eu volto te ver no din 😘"
1593052926498725889,2022-11-17 01:26:29+00:00,1,0,"@poneis_17 Ihhh q papin é esse de ""vem q vou pegar"" ta estranho em boy"
1593006844779573248,2022-11-16 22:23:23+00:00,1,0,@Eduees3 É o pai tá quente msm
1592942659941044226,2022-11-16 18:08:20+00:00,0,0,"Eu ae, dormi na expectativa de ser uma alucinação de bebado, acordei sendo a pessoa mais triste do mundo 🥹 https://t.co/xElWWAoP2S"
1592885481188229122,2022-11-16 14:21:07+00:00,0,0,"Levantei hj parecendo q pulei na frente de um caminhão, ta tudo doendo"
1592709679876313088,2022-11-16 02:42:33+00:00,0,0,"O gummy do esquenta de hj tava potente, parabens ai pro meu mano q fez"
1592702668770021378,2022-11-16 02:14:41+00:00,0,0,O burro aq conseguiu trincar o celular dps do role
1592699568768315392,2022-11-16 02:02:22+00:00,0,0,@_yukkkaa N quis quando ???? Mentirosaaa
1592686365397114880,2022-11-16 01:09:54+00:00,1,0,@_yukkkaa Me odeia dmsss
1592686254071877632,2022-11-16 01:09:28+00:00,1,0,Até agr o melhor dia de tenda pprt
1592685816748597251,2022-11-16 01:07:44+00:00,1,0,@_yukkkaa Liberada tchola suprema
1592685475688742912,2022-11-16 01:06:22+00:00,0,0,@Eduees3 Joia &gt;&gt;&gt; uni
1592553965061013505,2022-11-15 16:23:48+00:00,0,0,"Eu saio do banho e a primeira coisa q escuto é ""Filho suas costas tá toda marcada igual do carimbo q tava no seu braço e pescoço "" 
Man??"
1592510117219651585,2022-11-15 13:29:34+00:00,1,0,"Acordar com o professor postando dois trabalhos pra entrar um na quinta e outra na sexta.
??????????????"
1592338850118258689,2022-11-15 02:09:00+00:00,3,0,"Nada melhor q chegar, tomar um banho e deitar pqp"
1592159558809841666,2022-11-14 14:16:34+00:00,0,0,@ehopreco TENDA HJ !!! 14H JA ESTOU LA LINDO ( me ignorou ontem 🥹
1592155557187981314,2022-11-14 14:00:40+00:00,2,0,Ta eu gosto de pagode e tal mas hj podia tocar pouco né
1592145284401963008,2022-11-14 13:19:51+00:00,0,0,@jaost42 Ent qual é a verdade 🥸🥸🥸
1591983921159340032,2022-11-14 02:38:39+00:00,0,0,@vicpspsps https://t.co/uXLTRekLWn
1591975431619624962,2022-11-14 02:04:55+00:00,0,0,"Oi Deus sou eu dnv, sem chuva amanhã né, ja n fui hj por conta dessa fita ai"
1591952633555820549,2022-11-14 00:34:19+00:00,1,0,@vinicius_alle ta faltando e ta tendo mt mais pagode q o necessário
1591913569159086081,2022-11-13 21:59:05+00:00,1,0,@mmxlina Eu tb !
1591894113879818240,2022-11-13 20:41:47+00:00,1,0,@vinicius_alle Eu apoio !!!
1591831307323330561,2022-11-13 16:32:13+00:00,0,0,@LuizHGusmao nem chama pro esquenta
1591802619508539392,2022-11-13 14:38:13+00:00,1,0,"Tentando saber o q q tinha naquele corote de ontem, q n to lembrando de nd"
1591799203315208194,2022-11-13 14:24:38+00:00,0,0,JÁ É JOIA HJ DNV? TENTAREI IR MSM MORTO
1591627503009161218,2022-11-13 03:02:22+00:00,0,0,@_yukkkaa Dx o minino ser felizx
1591621349654814721,2022-11-13 02:37:55+00:00,0,0,@silvaanab_ eu te entendo 😔
1591618411162910721,2022-11-13 02:26:14+00:00,0,0,"@vitulito po irmao, fui ver todos os jogos desde as 8h, é um vai pra lá e vai pra cá do k7"
1591617086870417408,2022-11-13 02:20:58+00:00,28,9,É normal estar morto logo no primeiro dia de tenda??? Não sei se aguento os outros dias ( comprei todos 🤡
1591616124416036865,2022-11-13 02:17:09+00:00,0,0,"@LuizHGusmao sipraki quase me pinta inteiro, eu ia de caixão mais cedo"
1591612300582162433,2022-11-13 02:01:57+00:00,0,0,@vitulito @greffnoia fala isso só pq bj a *** ****
1591604714869002241,2022-11-13 01:31:49+00:00,0,0,@FURIA Se a furia ganhar essa nuke eu nunca mais me iludo !!!
1591603236926013440,2022-11-13 01:25:56+00:00,1,0,@greffnoia tb achei !
1591240292015149059,2022-11-12 01:23:44+00:00,1,0,Tilto um pouco só 🤏 https://t.co/4oZ8JoH5oi
1591240182824849408,2022-11-12 01:23:18+00:00,1,0,Tem q respeitar msm https://t.co/lq1a0lEM1s
1591234703973289984,2022-11-12 01:01:31+00:00,1,0,@hrq_araujo a navi fico assim🤏
1591230743669534720,2022-11-12 00:45:47+00:00,6,0,Isso é do krl https://t.co/DpWfZK6Vqt
1591229046402469890,2022-11-12 00:39:02+00:00,0,0,"Só mais um pro brasileirinho ser o mais feliz no dia de hj
#BOTANOGAU
#IEM  #IEMRio2022 
#DIADEFURIA @FURIA_live @Gaules"
1591201182680518666,2022-11-11 22:48:19+00:00,0,0,@antonio_rammos dm do zap agr!
1591196710340288512,2022-11-11 22:30:33+00:00,1,0,@_yukkkaa @antonio_rammos ihhhhh
1591196692707254289,2022-11-11 22:30:29+00:00,0,0,"@antonio_rammos só quero isso, alguem pra mandar em mim 😔, até quando essa vida, podia acontecer no joia ja n tem problema"
1591188284499439616,2022-11-11 21:57:04+00:00,0,0,"@dropcsgo_ ENSINA OS CARA PORRA 
#DIADEFURIA CORTA TUDOOOOOOOOOOO"
1591166200905891840,2022-11-11 20:29:19+00:00,2,0,Pq um major no brasil bem na epoca q sou um universitario pobre e fudido ???
1591077706183368707,2022-11-11 14:37:40+00:00,1,0,"@vinicius_alle É apenas ruim, não tem explicação 😘"
1591072161309069314,2022-11-11 14:15:38+00:00,0,0,@natusvincere @FURIA https://t.co/9LVZySpwgC
1591070879269916672,2022-11-11 14:10:32+00:00,1,0,@MatheusEmilio14 Ele definitivamente está louco !
1591069940450213889,2022-11-11 14:06:49+00:00,0,0,Eu era mais feliz quando postava toda sexta o fnx falando aquele motivacional
1591064987933741056,2022-11-11 13:47:08+00:00,1,0,"ACORDEI E TALS, AÍ FUI NA COZINHA TOMAR UM CAFÉ E MEU IRMÃO VEIO ANIMADO PRA ME DAR BOM DIA, DEI LOGO UM CHUTÃO, JOGUEI NA PORTA, BOM DIA O CARALHO, HOJE É DIA DE FURIA PORRA,DIA COLOCAR O SIMPLE NO LUGAR, MANÉ BOM DIA, DOIDÃO E O TCHOLA VEM ME DA BOM DIA
#DIADEFURIA @FURIA_live"
1591050821575188482,2022-11-11 12:50:50+00:00,1,0,@poneis_17 Ti tome no cul
1591045818483515393,2022-11-11 12:30:57+00:00,0,0,"N é possivel vei essa chuva, tem q chover tudo q tem pra chover hj"
1590839533066756108,2022-11-10 22:51:15+00:00,0,0,@vicpspsps como q te empresta se só tenho 1?
1590827183202869263,2022-11-10 22:02:11+00:00,1,0,Liberado ir pras tendas de samba e abada ???
1590780418353397760,2022-11-10 18:56:21+00:00,0,0,"Oi Deus... sou eu dnv
Por favor q eu n tenha q fazer exame dessa matéria, deixa só em paa msm"
1590709947192733696,2022-11-10 14:16:20+00:00,1,0,@poneis_17 e eu era o primeiro das 10:30 kkkkkkkk
1590696696865923072,2022-11-10 13:23:40+00:00,0,0,@poneis_17 acordei faz 10 min e lembrei
1590492458781388800,2022-11-09 23:52:06+00:00,2,0,"Mano???  Como assim vei, to com uma falta em uma matéria q é só do semestre q vem , alouu sisav fdp"
1590491249307680770,2022-11-09 23:47:18+00:00,1,0,"Amanhã dps da prova das 13:30 eu n piso mais em sala de aula, só pra fazer o exame de paa"
1590453521932918784,2022-11-09 21:17:23+00:00,1,0,"@lucasbeluomini Usei todas as táticas q aprendi em quase 3 anos desse curso, a arte do migue ( em todas as questões"
1590441735573807104,2022-11-09 20:30:33+00:00,2,0,"Como se fuder em paa parte 2.
Concluído"
1590318208900222976,2022-11-09 12:19:42+00:00,0,0,@jaost42 Cala boca aí pfv
1590146215605600257,2022-11-09 00:56:15+00:00,1,0,"@camilayyuri pra  vc ver como q ta complicado, a q ponto chegamos"
1590099582314504193,2022-11-08 21:50:57+00:00,1,0,Eu hj estudando paa🤡(ou melhor tomando no cu e rindo
1590088294045360128,2022-11-08 21:06:06+00:00,0,0,"Chegue logo quinta, nao aguento mais ser o coringa, só quero fazer essas duas provas e fdcccc ( torcer pra n pegar exame em paa"
1590081637903396864,2022-11-08 20:39:39+00:00,0,0,@ehopreco Como assim bruninho? Sou um dos poucos dos romanticos q restam
1590045771101253633,2022-11-08 18:17:08+00:00,0,0,"Acaba provas e listas do semestre por favor, venha quinta logo"
1589957797596176385,2022-11-08 12:27:33+00:00,2,0,"@gabriel_biscaia @AnnyDelcii Ela faz mt charme, mas sempre some 😔"
1589824431152852993,2022-11-08 03:37:36+00:00,0,0,Vontade de me m
1589824296343736321,2022-11-08 03:37:04+00:00,0,0,Tristeza apenas
1589811535094087680,2022-11-08 02:46:21+00:00,0,0,"@joia_maringa @UlissesMaia @UlissesMaia
 #UlissesLiberaOValdir"
1589781737181442048,2022-11-08 00:47:57+00:00,1,0,@AnnyDelcii vc n tem nem vergonha na cara!
1589768191428861952,2022-11-07 23:54:07+00:00,3,0,"Não aguento mais essa vida tb, em busca! https://t.co/lmTIMqA8pp"
1589767453319786496,2022-11-07 23:51:11+00:00,0,0,@Eduees3 DE NADA PELA FREE WIN NA VERTIGO
1589737490919075841,2022-11-07 21:52:08+00:00,0,0,@nicolaspanhof boh se amassa ent
1589684988881928193,2022-11-07 18:23:30+00:00,0,0,@heroicgg FURIA EASY
1589608218539741184,2022-11-07 13:18:27+00:00,1,0,"Simplesmente perdido com quantas faltas do na matéria do velho, n sei se posso faltar hj"
1589606230804176897,2022-11-07 13:10:33+00:00,0,0,@Eduees3 @antonio_rammos Isso é forte tá kkkkkkkkkkkkkkkkk
1589444264576315395,2022-11-07 02:26:57+00:00,0,0,@jaost42 te refutei
1589443058822656000,2022-11-07 02:22:10+00:00,0,0,"@jaost42 Se divertiu mano, vi todas lá, inclusive dava pra comprar convite na hora lá. Até seu irmão ama******"
1589385237494370304,2022-11-06 22:32:24+00:00,1,0,"Deve ser mt foda essa emoção q ta tendo lá no major, só a energia q os cara passa pela live é sensacional"
1589307094477733888,2022-11-06 17:21:53+00:00,0,0,@vicpspsps mentiraaaaaaaa
1589306280476176384,2022-11-06 17:18:39+00:00,1,0,"Como eu n morri ontem com apenas 1h de role eu não sei, virei uma caneca de gummy com o emilio logo no inicio, ainda bem q a diferença de tamanho é pequena 😁"
1589257470693679104,2022-11-06 14:04:42+00:00,1,0,"Eu fui, eu tava! https://t.co/LS4Mx7epk2"
1589251779346456576,2022-11-06 13:42:05+00:00,0,0,@vicpspsps logico me abandona
1589250318096662529,2022-11-06 13:36:17+00:00,1,0,@vinicius_alle Nunca vi palavras tão precisas
1589250104011423744,2022-11-06 13:35:26+00:00,1,0,@mmxlina o mais brabo q ta tendo
1589249481186631681,2022-11-06 13:32:57+00:00,0,0,"Impossível voltar do role sem estar todo pintado, q disgraçaaaaaaaaaa, suja tudo a jersey pora"
1589116071013154817,2022-11-06 04:42:50+00:00,0,0,@LuizHGusmao Eitaaaa
1589114462589849601,2022-11-06 04:36:26+00:00,3,0,"Slc role mt pika, adorei subir nas costas do @Eduees3"
1588894840414408706,2022-11-05 14:03:44+00:00,0,0,@arthur_gsg Isso é uma verdade !
1588873473815740417,2022-11-05 12:38:50+00:00,1,0,Eu aí https://t.co/c7Dld7ZIWV
1588711688668225536,2022-11-05 01:55:58+00:00,0,0,@Eduees3 Bem do tcholinha
1588687101997961216,2022-11-05 00:18:16+00:00,0,0,"@silvaanab_ Essa é a emoção, fazer as provas as cegas"
1588641448886697984,2022-11-04 21:16:51+00:00,0,0,Longe dos perigos noturnos hj... mas amanhã
1588551018211516418,2022-11-04 15:17:31+00:00,0,0,"Só mais duas provas ufaaa, já n preciso mais pisar o pé na uem esse semestre pra ver aula"
1588357981451817019,2022-11-04 02:30:27+00:00,0,0,"Qual a probabilidade e estatística de me foder na prova amanhã?
Descubra no próximo episódio ( vo me m"
1588352932063371265,2022-11-04 02:10:23+00:00,0,0,Estudar pra essa prova está me deixando louco
1588240855806025728,2022-11-03 18:45:02+00:00,0,0,"Simplesmente abalado, se eu tiver q fazer essa matéria pela 3x eu vou me m"
1588189387367538696,2022-11-03 15:20:31+00:00,0,0,"Nunca fui triste, não perdi minha caneca do lels e meu tirante da exatas ufaa"
1587865424309456898,2022-11-02 17:53:12+00:00,0,0,@LuizHGusmao Betis e pega bandeira é forte demais
1587859106316025861,2022-11-02 17:28:06+00:00,1,0,"@arthsmaciel Calma arthurzin jogaram demaisss,  falta de responsabilidade minha N conseguir ir torcer (talvez eu seja o amuleto já q o badas tava nesse 😶"
1587811609413447681,2022-11-02 14:19:22+00:00,0,0,Kkkkkk tá td preparado já https://t.co/CKr3FrIbgD
1587810206708367370,2022-11-02 14:13:48+00:00,1,0,@_yukkkaa Tô gripado ja
1587810084830183426,2022-11-02 14:13:18+00:00,0,0,@antonio_rammos Tinha q ter bebido tb
1587797918978908162,2022-11-02 13:24:58+00:00,1,0,"Não é possível q vão querer ficar com a minha caneca, tem literalmente a imagem de uma coxinha é tá escrito coxa, além de ter a foto de mim gordo"
1587204277105303554,2022-10-31 22:06:03+00:00,4,0,"@lucasbeluomini ta nos postos mano, qualquer um ai , espero ter ajuda vlww"
1587188539623628803,2022-10-31 21:03:31+00:00,0,0,"@LuizHGusmao @nicolaspanhof errado nao ta, mas n precisava"
1587187571607609344,2022-10-31 20:59:40+00:00,0,0,@nicolaspanhof @LuizHGusmao otario ta?
1587187435364032513,2022-10-31 20:59:07+00:00,0,0,@LuizHGusmao gummy? de quem?
1587090580550680577,2022-10-31 14:34:15+00:00,0,0,@PerezGeovane Tudo pra se concretizar a frase da caneca nova da exatas
1587038751502614528,2022-10-31 11:08:18+00:00,0,0,Q belo dia para vir para uem
1586922141483732993,2022-10-31 03:24:56+00:00,2,0,"@_yukkkaa churrasco do lels confirmadissmo, n tem data ainda mas vai acontecer sim"
1586922041709666304,2022-10-31 03:24:32+00:00,1,0,@_yukkkaa @antonio_rammos aaaaaaahhhhhhh ele ta fazendo charme
1586892924398309376,2022-10-31 01:28:50+00:00,0,0,Do karalho https://t.co/Cw0NXNDvA4
1586881059614064640,2022-10-31 00:41:42+00:00,0,0,@greffnoia nos quem?
1586875593383092226,2022-10-31 00:19:58+00:00,0,0,Agr ja posso me afundar em depressão estudando novamente 🥲
1586873299497361411,2022-10-31 00:10:51+00:00,6,0,aq já atualizou e ai? https://t.co/avMz5STLq1
1586858715126300672,2022-10-30 23:12:54+00:00,2,0,Isso aq KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK https://t.co/amAsQe5LNt
1586856370053300224,2022-10-30 23:03:35+00:00,4,0,"Agora é major, joia e copa !!!"
1586849912528015361,2022-10-30 22:37:56+00:00,1,0,"ANUNCIO OFICIAL 
AULA CANCELADA NA UEM AMANHÃ
ESQUEÇA TUDO
NÃO TEM NENHUMA PROVA E NEM ENTREGA DE TRABALHO OU APRESENTAÇÃO DE SEMINÁRIO, TUDO DEIXADO PARA OUTRO DIA"
1586842872720105476,2022-10-30 22:09:57+00:00,1,0,Aqui acabou
1586837887500406785,2022-10-30 21:50:09+00:00,2,0,"Só escutando os fogos, isso q ta chovendo !!!"
1586836926983725057,2022-10-30 21:46:20+00:00,0,0,AGR Q CAÍ O TWITTER ???
1586813745724100610,2022-10-30 20:14:13+00:00,1,0,"batendo o panico agr , por conta da prova de amanhã q eu estudo, estudo e parece q n sei nda e por conta dessa tal de apuração"
1586808453082873859,2022-10-30 19:53:11+00:00,1,0,@LuizHGusmao broxamento total isso ae
1586806385295114244,2022-10-30 19:44:58+00:00,1,0,"@LuizHGusmao só conferir no bereal 🤭( respostas possíveis, sim ou claro"
1586805499374321666,2022-10-30 19:41:27+00:00,0,0,@LuizHGusmao tem q ser assim nos role !!
1586798834763571200,2022-10-30 19:14:58+00:00,0,0,"Cara já é joia esse semana da nem pra acreditar, tempo ta voando"
1586757242736582656,2022-10-30 16:29:41+00:00,1,0,@Eduees3 KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK EU QUERIA TER VISTO A CENA
1586756305989033985,2022-10-30 16:25:58+00:00,1,0,@jaost42 Aq em Maringá é assim
1586712892702957571,2022-10-30 13:33:27+00:00,2,0,"@mmxlina @lokgrrr Só pensando ""éeeeeee acho q eu conheço """
1586557100246929408,2022-10-30 03:14:24+00:00,1,0,"Produtos vão chegar antes do dia 1, nunca fui triste"
1586541051501764608,2022-10-30 02:10:37+00:00,0,0,"@vinicius_alle @lauraakjkk Me empresta tb, q nesse joia uma parte minha vai ser bio tb 🐸"
1586517573037830147,2022-10-30 00:37:20+00:00,1,0,@poneis_17 Só
1586402957570240512,2022-10-29 17:01:53+00:00,0,0,@vicpspsps pv
1586395404647559170,2022-10-29 16:31:52+00:00,4,0,vontade de matar a yuka e o poneis fdpssssssssssssss
1586394912374681601,2022-10-29 16:29:55+00:00,1,0,@_yukkkaa é isso msm q estou vendo? askov de sabor ??????????
1586394270197747712,2022-10-29 16:27:22+00:00,1,0,@poneis_17 e vc é um tcholaaaaaaaaa q eu mandei msg ainda
1586394211443961856,2022-10-29 16:27:08+00:00,1,0,"@_yukkkaa n me fala isso, vou agonizar por n ter ido"
1586362436122456064,2022-10-29 14:20:52+00:00,0,0,@_yukkkaa @vicpspsps Única mentirosa aq é essa mini anã
1586361757504675841,2022-10-29 14:18:10+00:00,0,0,@vicpspsps @_yukkkaa Como assim ? Ta chapano mini safadinha
1586344516579373062,2022-10-29 13:09:40+00:00,1,0,@_yukkkaa Eu entendo vcs 😔
1586222697201438720,2022-10-29 05:05:36+00:00,4,0,Queria estar no lhamawheen q desgraçaaaaa
1586218606832099329,2022-10-29 04:49:21+00:00,0,0,"@Eduees3 @vicpspsps vc esta incluso nisso ae, rico"
1586207865617805313,2022-10-29 04:06:40+00:00,0,0,"@CanalDoSaullo reloginho (sem patente atualmente, só gc"
1586164356512763906,2022-10-29 01:13:46+00:00,1,0,Mt bom msm https://t.co/vHm4JthFVK
1586143781186740225,2022-10-28 23:52:01+00:00,3,0,Forças exatas 🥹
1586141697116889089,2022-10-28 23:43:44+00:00,1,0,@Eduees3 (dentro !
1586141597720137728,2022-10-28 23:43:20+00:00,1,0,Torcida -&gt; a definir https://t.co/HpzNtKIfnA
1586139731834048513,2022-10-28 23:35:55+00:00,0,0,Ansioso ja por segunda https://t.co/5mRC3dv2rs
1586085547629416451,2022-10-28 20:00:37+00:00,2,0,"Precisando disso aqui e nada mais !!! 
(pagodinho no discord fazendo trabalho com os tchola ja ta tendo https://t.co/D5s84ST07H"
1586026664378572801,2022-10-28 16:06:38+00:00,1,0,Eis q vc tem q responder formulários pra ganhar nota https://t.co/zhqdfyA5ZP
1586015617676726279,2022-10-28 15:22:44+00:00,1,0,"Nem balanga, nem lhamaween apenas tristeza adiantando tudo pra terminar o semestre semana q vem"
1585931318000484352,2022-10-28 09:47:46+00:00,0,0,@arthsmaciel @biadejesu Krl genia
1585832064057716739,2022-10-28 03:13:22+00:00,1,0,"@arthsmaciel Calvagar no boy?
Putz...
Quer dizer boi"
